3	2026-01-01 16:09:26.000	19987	99	2169	16	326.28	-9	-4	36	106	31	(1,17)
3	2026-01-01 16:09:27.000	20022	39	2112	16	8.0	-8	-6	36	106	31	(0,16)
3	2026-01-01 16:09:28.000	20057	68	2085	16	7.01	-6	-8	36	106	31	(1,16)
3	2026-01-01 16:09:29.000	20092	156	2087	16	346.14	-6	-10	36	106	31	(1,16)
3	2026-01-01 16:09:30.000	20127	165	2054	16	351.1	-4	-10	36	106	31	(1,16)
3	2026-01-01 16:09:31.000	20162	49	1969	16	316.09	-4	-10	36	106	31	(0,15)
3	2026-01-01 16:09:32.000	20197	88	1868	16	327.62	-6	-9	36	106	31	(1,15)
3	2026-01-01 16:09:33.000	20232	208	1922	16	329.94	-6	-10	36	106	31	(2,15)
3	2026-01-01 16:09:34.000	20267	138	2024	16	329.83	-6	-10	36	106	31	(1,16)
3	2026-01-01 16:09:35.000	20302	159	1939	16	288.28	-4	-8	36	106	31	(1,15)
3	2026-01-01 16:09:36.000	20337	209	1935	16	287.74	-3	-10	36	106	30	(2,15)
3	2026-01-01 16:09:37.000	20372	225	1899	16	305.29	-2	-9	36	106	30	(2,15)
3	2026-01-01 16:09:38.000	20407	179	2006	16	309.64	-2	-10	36	106	30	(1,16)
3	2026-01-01 16:09:39.000	20442	283	1962	16	291.85	-3	-8	36	106	30	(2,15)
3	2026-01-01 16:09:40.000	20477	266	1893	16	293.72	-2	-6	36	106	30	(2,15)
3	2026-01-01 16:09:41.000	20512	215	1985	16	338.2	-1	-8	36	106	30	(2,16)
3	2026-01-01 16:09:42.000	20547	327	1995	16	346.86	-1	-9	36	106	50	(3,16)
3	2026-01-01 16:09:43.000	20582	362	2072	16	337.09	0	-7	36	106	50	(3,16)
3	2026-01-01 16:09:44.000	20617	381	2092	16	316.25	0	-8	36	106	50	(3,16)
3	2026-01-01 16:09:45.000	20652	298	2175	0	330.95	-2	-6	36	106	50	(2,17)
3	2026-01-01 16:09:46.000	20687	288	2200	0	356.6	-1	-8	36	106	50	(2,17)
3	2026-01-01 16:09:47.000	20722	322	2265	0	356.64	1	-8	36	106	50	(3,18)
3	2026-01-01 16:09:48.000	20757	229	2242	0	315.64	-1	-7	36	106	50	(2,18)
3	2026-01-01 16:09:49.000	20792	241	2164	-8	296.42	-1	-9	36	106	47	(2,17)
3	2026-01-01 16:09:50.000	20827	221	2169	-8	304.91	0	-10	28	106	47	(2,17)
3	2026-01-01 16:09:51.000	20862	313	2159	-8	324.99	1	-10	28	106	47	(2,17)
3	2026-01-01 16:09:52.000	20897	399	2089	-8	3.17	1	-8	28	106	47	(3,16)
3	2026-01-01 16:09:53.000	20932	376	2130	-8	355.3	0	-10	28	106	45	(3,17)
3	2026-01-01 16:09:54.000	20967	256	2249	-8	19.63	2	-10	26	106	45	(2,18)
3	2026-01-01 16:09:55.000	21002	260	2254	-8	49.1	0	-10	26	106	45	(2,18)
3	2026-01-01 16:09:56.000	21037	324	2219	-8	24.55	1	-8	26	106	45	(3,17)
3	2026-01-01 16:09:57.000	21072	435	2265	-8	357.49	-1	-8	26	106	45	(3,18)
3	2026-01-01 16:09:58.000	21107	522	2346	-8	7.09	-1	-8	26	106	45	(4,18)
3	2026-01-01 16:09:59.000	21142	545	2441	-8	29.51	1	-10	26	106	45	(4,19)
3	2026-01-01 16:10:00.000	21177	432	2538	-8	57.66	-1	-9	26	106	40	(3,20)
3	2026-01-01 16:10:01.000	21212	331	2569	-8	99.54	-3	-10	26	106	40	(3,20)
3	2026-01-01 16:10:02.000	21247	230	2626	-8	92.37	-5	-8	26	106	35	(2,21)
3	2026-01-01 16:10:03.000	21282	330	2590	-8	101.76	-6	-6	26	106	35	(3,20)
3	2026-01-01 16:10:04.000	21317	446	2568	-8	63.27	-5	-6	26	106	35	(3,20)
3	2026-01-01 16:10:05.000	21352	364	2530	-8	33.91	-5	-4	26	106	31	(3,20)
3	2026-01-01 16:10:06.000	21387	327	2601	-8	56.36	-4	-5	26	106	29	(3,20)
3	2026-01-01 16:10:07.000	21422	213	2524	-8	98.96	-5	-3	26	106	29	(2,20)
3	2026-01-01 16:10:08.000	21457	230	2609	-8	113.75	-3	-2	26	106	29	(2,20)
3	2026-01-01 16:10:09.000	21492	180	2703	-8	125.54	-5	-4	26	106	29	(1,21)
3	2026-01-01 16:10:10.000	21527	78	2655	-8	147.75	-6	-2	26	106	29	(1,21)
3	2026-01-01 16:10:11.000	21562	2	2561	-8	174.31	-6	-2	26	106	29	(0,20)
3	2026-01-01 16:10:12.000	21597	15	2594	-8	168.76	-7	0	26	106	29	(0,20)
3	2026-01-01 16:10:13.000	21632	-20	2641	-8	181.13	-7	-2	26	106	28	(0,21)
3	2026-01-01 16:10:14.000	21667	-44	2647	-8	183.6	-5	-3	26	106	28	(0,21)
3	2026-01-01 16:10:15.000	21702	-127	2619	-8	206.72	-6	-3	26	106	28	(-1,20)
3	2026-01-01 16:10:16.000	21737	-161	2589	-8	249.22	-4	-2	26	106	28	(-1,20)
3	2026-01-01 16:10:17.000	21772	-70	2680	-8	270.03	-2	-2	20	106	28	(-1,21)
3	2026-01-01 16:10:18.000	21807	14	2638	-8	274.95	-3	-1	20	106	28	(0,21)
3	2026-01-01 16:10:19.000	21842	-106	2609	56	287.35	-3	0	20	106	28	(-1,20)
3	2026-01-01 16:10:20.000	21877	-35	2668	56	262.9	-1	1	20	106	28	(0,21)
3	2026-01-01 16:10:21.000	21912	-61	2744	56	279.34	-2	0	20	106	28	(0,21)
3	2026-01-01 16:10:22.000	21947	-178	2737	56	283.09	-4	0	20	106	28	(-1,21)
3	2026-01-01 16:10:23.000	21982	-186	2808	56	242.24	-2	-2	20	106	28	(-1,22)
3	2026-01-01 16:10:24.000	22017	-166	2775	56	281.73	-4	-1	20	106	28	(-1,22)
3	2026-01-01 16:10:25.000	22052	-193	2813	56	283.55	-2	-3	20	106	27	(-2,22)
3	2026-01-01 16:10:26.000	22087	-203	2820	56	296.13	-3	-4	20	106	26	(-2,22)
3	2026-01-01 16:10:27.000	22122	-124	2849	56	270.9	-3	-4	20	106	26	(-1,22)
3	2026-01-01 16:10:28.000	22157	-146	2779	56	305.52	-5	-3	20	106	26	(-1,22)
3	2026-01-01 16:10:29.000	22192	-104	2855	56	306.68	-7	-5	20	106	26	(-1,22)
3	2026-01-01 16:10:30.000	22227	-190	2761	56	286.84	-6	-5	20	106	26	(-1,22)
3	2026-01-01 16:10:31.000	22262	-275	2710	8	262.56	-4	-7	20	106	26	(-2,21)
3	2026-01-01 16:10:32.000	22297	-290	2819	0	275.12	-5	-6	20	106	26	(-2,22)
3	2026-01-01 16:10:33.000	22332	-256	2805	128	264.1	-6	-4	20	106	26	(-2,22)
3	2026-01-01 16:10:34.000	22367	-165	2723	128	279.03	-4	-6	20	106	26	(-1,21)
3	2026-01-01 16:10:35.000	22402	-189	2696	128	279.89	-6	-8	20	106	26	(-1,21)
3	2026-01-01 16:10:36.000	22437	-253	2585	128	287.86	-8	-8	20	106	26	(-2,20)
3	2026-01-01 16:10:37.000	22472	-313	2689	128	280.26	-7	-9	20	106	26	(-2,21)
3	2026-01-01 16:10:38.000	22507	-395	2580	128	302.45	-9	-10	20	106	26	(-3,20)
3	2026-01-01 16:10:39.000	22542	-329	2466	128	336.85	-7	-9	20	106	26	(-3,19)
3	2026-01-01 16:10:40.000	22577	-398	2420	128	293.27	-6	-10	20	106	26	(-3,19)
3	2026-01-01 16:10:41.000	22612	-495	2301	128	283.92	-6	-10	20	106	26	(-4,18)
3	2026-01-01 16:10:42.000	22647	-415	2293	128	294.76	-6	-10	20	106	26	(-3,18)
3	2026-01-01 16:10:43.000	22682	-457	2316	64	259.94	-8	-8	20	106	26	(-4,18)
3	2026-01-01 16:10:44.000	22717	-413	2319	64	296.12	-9	-10	33	106	26	(-3,18)
3	2026-01-01 16:10:45.000	22752	-480	2233	64	313.44	-10	-8	33	106	26	(-4,17)
3	2026-01-01 16:10:46.000	22787	-551	2310	64	308.62	-10	-8	33	106	25	(-4,18)
3	2026-01-01 16:10:47.000	22822	-602	2239	64	309.0	-10	-7	33	106	20	(-5,17)
3	2026-01-01 16:10:48.000	22857	-519	2332	64	278.03	-10	-6	33	106	20	(-4,18)
3	2026-01-01 16:10:49.000	22892	-439	2349	64	244.64	-9	-4	33	106	20	(-3,18)
3	2026-01-01 16:10:50.000	22927	-397	2438	64	245.32	-10	-6	33	106	20	(-3,19)
3	2026-01-01 16:10:51.000	22962	-505	2370	64	237.46	-10	-5	33	106	20	(-4,19)
3	2026-01-01 16:10:52.000	22997	-599	2384	64	193.39	-8	-6	45	106	20	(-5,19)
3	2026-01-01 16:10:53.000	23032	-499	2297	64	205.98	-9	-4	45	106	20	(-4,18)
3	2026-01-01 16:10:54.000	23067	-473	2327	64	206.09	-10	-6	53	106	20	(-4,18)
3	2026-01-01 16:10:55.000	23102	-469	2365	64	226.62	-8	-4	53	106	20	(-4,18)
3	2026-01-01 16:10:56.000	23137	-351	2372	64	200.44	-6	-4	53	106	20	(-3,19)
3	2026-01-01 16:10:57.000	23172	-364	2370	64	160.62	-4	-6	53	106	20	(-3,19)
3	2026-01-01 16:10:58.000	23207	-453	2482	64	161.18	-5	-7	53	106	19	(-4,19)
3	2026-01-01 16:10:59.000	23242	-499	2562	64	124.21	-5	-7	53	106	18	(-4,20)
3	2026-01-01 16:11:00.000	23277	-431	2501	64	94.12	-6	-6	53	106	16	(-3,20)
3	2026-01-01 16:11:01.000	23312	-480	2474	0	96.21	-6	-6	51	106	16	(-4,19)
3	2026-01-01 16:11:02.000	23347	-519	2476	0	54.21	-8	-6	51	106	16	(-4,19)
3	2026-01-01 16:11:03.000	23382	-563	2503	0	74.52	-8	-8	51	106	16	(-4,20)
3	2026-01-01 16:11:04.000	23417	-675	2533	0	111.74	-9	-6	51	106	16	(-5,20)
3	2026-01-01 16:11:05.000	23452	-663	2621	0	143.24	-10	-8	51	106	16	(-5,20)
3	2026-01-01 16:11:06.000	23487	-681	2722	64	119.49	-10	-6	51	106	16	(-5,21)
3	2026-01-01 16:11:07.000	23522	-634	2779	64	131.28	-10	-8	51	106	16	(-5,22)
3	2026-01-01 16:11:08.000	23557	-527	2748	64	151.0	-9	-7	51	106	16	(-4,21)
3	2026-01-01 16:11:09.000	23592	-494	2812	64	176.47	-8	-5	43	106	16	(-4,22)
3	2026-01-01 16:11:10.000	23627	-542	2829	0	197.19	-6	-3	43	106	13	(-4,22)
3	2026-01-01 16:11:11.000	23662	-581	2908	0	230.61	-5	-3	43	106	10	(-5,23)
3	2026-01-01 16:11:12.000	23697	-615	2810	0	255.13	-6	-5	43	106	10	(-5,22)
3	2026-01-01 16:11:13.000	23732	-496	2836	0	255.75	-7	-6	43	106	10	(-4,22)
3	2026-01-01 16:11:14.000	23767	-547	2902	0	220.33	-9	-6	43	106	9	(-4,23)
3	2026-01-01 16:11:15.000	23802	-587	2913	0	254.05	-7	-6	43	106	5	(-5,23)
3	2026-01-01 16:11:16.000	23837	-615	2854	0	215.07	-5	-8	43	106	5	(-5,22)
3	2026-01-01 16:11:17.000	23872	-524	2735	0	233.73	-5	-9	43	106	5	(-4,21)
3	2026-01-01 16:11:18.000	23907	-598	2715	0	243.37	-5	-9	43	106	5	(-5,21)
3	2026-01-01 16:11:19.000	23942	-485	2663	0	252.07	-3	-10	43	106	1	(-4,21)
3	2026-01-01 16:11:20.000	23977	-539	2767	0	245.51	-4	-10	43	106	1	(-4,22)
3	2026-01-01 16:11:21.000	24012	-578	2812	0	233.51	-2	-8	43	106	1	(-5,22)
3	2026-01-01 16:11:22.000	24047	-633	2857	64	261.37	-3	-9	43	106	1	(-5,22)
3	2026-01-01 16:11:23.000	24082	-631	2746	64	300.59	-1	-10	43	106	1	(-5,21)
3	2026-01-01 16:11:24.000	24117	-717	2812	64	319.09	1	-10	43	106	1	(-6,22)
3	2026-01-01 16:11:25.000	24152	-770	2822	64	326.0	1	-10	43	106	0	(-6,22)
3	2026-01-01 16:11:26.000	24187	-773	2874	64	305.06	-1	-10	43	106	0	(-6,22)
3	2026-01-01 16:11:27.000	24222	-663	2922	64	319.83	1	-8	43	106	0	(-5,23)
3	2026-01-01 16:11:28.000	24257	-749	2994	64	282.94	-1	-10	43	106	0	(-6,23)
3	2026-01-01 16:11:29.000	24292	-804	3009	64	250.99	-2	-8	43	106	0	(-6,24)
3	2026-01-01 16:11:30.000	24327	-880	2947	64	259.37	-4	-8	43	106	0	(-7,23)
3	2026-01-01 16:11:31.000	24362	-832	2859	64	279.24	-2	-8	43	106	0	(-6,22)
3	2026-01-01 16:11:32.000	24397	-718	2946	64	280.82	-4	-10	43	106	0	(-6,23)
3	2026-01-01 16:11:33.000	24432	-759	2938	64	266.85	-3	-10	43	106	0	(-6,23)
3	2026-01-01 16:11:34.000	24467	-790	2865	64	297.49	-1	-10	43	106	0	(-6,22)
3	2026-01-01 16:11:35.000	24502	-711	2905	64	299.84	1	-10	43	106	0	(-6,23)
3	2026-01-01 16:11:36.000	24537	-745	2852	64	283.94	1	-9	43	106	15	(-6,22)
3	2026-01-01 16:11:37.000	24572	-850	2955	64	262.28	-1	-7	43	106	15	(-7,23)
3	2026-01-01 16:11:38.000	24607	-831	3028	64	225.94	-3	-7	43	106	15	(-6,24)
3	2026-01-01 16:11:39.000	24642	-903	3055	0	207.59	-1	-7	43	106	15	(-7,24)
3	2026-01-01 16:11:40.000	24677	-837	2947	0	192.07	0	-9	43	106	15	(-7,23)
3	2026-01-01 16:11:41.000	24712	-718	2924	0	168.51	0	-9	40	106	15	(-6,23)
3	2026-01-01 16:11:42.000	24747	-733	2897	0	153.32	0	-10	40	106	15	(-6,23)
3	2026-01-01 16:11:43.000	24782	-815	2800	0	158.82	1	-10	40	106	15	(-6,22)
3	2026-01-01 16:11:44.000	24817	-914	2749	0	183.89	2	-9	40	106	15	(-7,21)
3	2026-01-01 16:11:45.000	24852	-827	2846	0	156.37	0	-9	40	106	12	(-6,22)
3	2026-01-01 16:11:46.000	24887	-756	2905	0	153.24	1	-8	40	106	12	(-6,23)
3	2026-01-01 16:11:47.000	24922	-700	2819	0	194.7	3	-10	40	106	12	(-5,22)
3	2026-01-01 16:11:48.000	24957	-590	2701	128	175.62	3	-9	40	106	12	(-5,21)
3	2026-01-01 16:11:49.000	24992	-508	2764	128	180.87	3	-10	40	106	12	(-4,22)
3	2026-01-01 16:11:50.000	25027	-446	2863	128	190.94	1	-10	40	106	7	(-3,22)
3	2026-01-01 16:11:51.000	25062	-457	2766	128	232.12	-1	-8	40	106	7	(-4,22)
3	2026-01-01 16:11:52.000	25097	-488	2828	128	208.97	-1	-8	40	106	7	(-4,22)
3	2026-01-01 16:11:53.000	25132	-556	2888	128	188.12	1	-7	40	106	2	(-4,23)
3	2026-01-01 16:11:54.000	25167	-593	2994	128	200.53	2	-7	40	106	2	(-5,23)
3	2026-01-01 16:11:55.000	25202	-652	2911	128	180.05	2	-8	40	106	2	(-5,23)
3	2026-01-01 16:11:56.000	25237	-552	2863	128	142.35	3	-10	33	106	0	(-4,22)
3	2026-01-01 16:11:57.000	25272	-669	2798	128	140.6	5	-9	33	106	0	(-5,22)
3	2026-01-01 16:11:58.000	25307	-560	2698	8	119.68	3	-7	33	106	0	(-4,21)
3	2026-01-01 16:11:59.000	25342	-458	2787	8	97.82	1	-9	33	106	0	(-4,22)
3	2026-01-01 16:12:00.000	25377	-376	2720	8	94.95	-1	-10	33	106	20	(-3,21)
3	2026-01-01 16:12:01.000	25412	-396	2699	8	98.84	-2	-10	33	106	20	(-3,21)
3	2026-01-01 16:12:02.000	25447	-405	2670	8	63.64	-3	-8	33	106	19	(-3,21)
3	2026-01-01 16:12:03.000	25482	-490	2557	8	84.74	-2	-8	33	106	19	(-4,20)
3	2026-01-01 16:12:04.000	25517	-496	2481	8	59.47	-2	-7	33	106	19	(-4,19)
3	2026-01-01 16:12:05.000	25552	-476	2463	8	35.89	-3	-7	33	106	19	(-4,19)
3	2026-01-01 16:12:06.000	25587	-442	2361	8	78.63	-5	-9	33	106	19	(-3,18)
3	2026-01-01 16:12:07.000	25622	-362	2336	8	60.05	-6	-8	33	106	17	(-3,18)
3	2026-01-01 16:12:08.000	25657	-444	2235	8	75.23	-4	-9	33	106	17	(-3,17)
3	2026-01-01 16:12:09.000	25692	-365	2135	8	72.01	-2	-8	33	106	17	(-3,17)
3	2026-01-01 16:12:10.000	25727	-425	2066	8	115.23	-3	-8	33	106	17	(-3,16)
3	2026-01-01 16:12:11.000	25762	-366	2073	8	71.25	-1	-8	33	106	17	(-3,16)
3	2026-01-01 16:12:12.000	25797	-286	2110	8	99.58	0	-7	33	106	17	(-2,16)
3	2026-01-01 16:12:13.000	25832	-276	2201	16	117.83	-1	-9	33	106	17	(-2,17)
3	2026-01-01 16:12:14.000	25867	-356	2191	16	148.21	-1	-10	43	106	17	(-3,17)
3	2026-01-01 16:12:15.000	25902	-269	2191	56	118.82	-1	-10	43	106	17	(-2,17)
3	2026-01-01 16:12:16.000	25937	-343	2246	56	137.13	-3	-8	43	106	17	(-3,18)
3	2026-01-01 16:12:17.000	25972	-408	2141	56	174.92	-1	-9	43	106	17	(-3,17)
3	2026-01-01 16:12:18.000	26007	-351	2037	56	165.32	-2	-7	43	106	17	(-3,16)
3	2026-01-01 16:12:19.000	26042	-439	2142	56	136.43	-4	-9	43	106	17	(-3,17)
3	2026-01-01 16:12:20.000	26077	-543	2200	56	101.19	-3	-8	43	106	17	(-4,17)
3	2026-01-01 16:12:21.000	26112	-594	2109	56	69.35	-4	-10	43	106	17	(-5,16)
3	2026-01-01 16:12:22.000	26147	-572	2161	56	27.55	-6	-10	43	106	17	(-4,17)
3	2026-01-01 16:12:23.000	26182	-689	2075	56	47.64	-8	-10	43	106	17	(-5,16)
3	2026-01-01 16:12:24.000	26217	-665	2022	0	44.3	-8	-10	43	106	17	(-5,16)
3	2026-01-01 16:12:25.000	26252	-627	1946	0	51.33	-7	-9	43	106	17	(-5,15)
3	2026-01-01 16:12:26.000	26287	-584	1936	0	30.56	-9	-8	43	106	17	(-5,15)
3	2026-01-01 16:12:27.000	26322	-469	2004	0	69.2	-10	-8	43	106	17	(-4,16)
3	2026-01-01 16:12:28.000	26357	-368	2081	0	39.55	-10	-9	43	106	17	(-3,16)
3	2026-01-01 16:12:29.000	26392	-334	2201	0	16.44	-9	-10	43	106	17	(-3,17)
3	2026-01-01 16:12:30.000	26427	-325	2163	0	350.18	-10	-8	43	106	17	(-3,17)
3	2026-01-01 16:12:31.000	26462	-318	2281	0	25.69	-10	-9	43	106	12	(-2,18)
3	2026-01-01 16:12:32.000	26497	-229	2196	0	41.68	-9	-10	43	106	12	(-2,17)
3	2026-01-01 16:12:33.000	26532	-248	2307	56	20.12	-9	-10	43	106	7	(-2,18)
3	2026-01-01 16:12:34.000	26567	-131	2259	56	45.74	-10	-10	38	106	7	(-1,18)
3	2026-01-01 16:12:35.000	26602	-146	2208	56	46.35	-10	-9	31	106	7	(-1,17)
3	2026-01-01 16:12:36.000	26637	-188	2110	56	78.83	-10	-9	31	106	2	(-1,16)
3	2026-01-01 16:12:37.000	26672	-245	2222	56	115.21	-10	-8	31	106	0	(-2,17)
3	2026-01-01 16:12:38.000	26707	-245	2274	56	152.12	-10	-10	31	106	0	(-2,18)
3	2026-01-01 16:12:39.000	26742	-346	2251	56	124.86	-10	-10	31	106	0	(-3,18)
3	2026-01-01 16:12:40.000	26777	-441	2219	56	142.35	-10	-8	31	106	0	(-3,17)
3	2026-01-01 16:12:41.000	26812	-427	2274	8	183.43	-10	-7	31	106	0	(-3,18)
3	2026-01-01 16:12:42.000	26847	-466	2275	8	227.12	-10	-5	31	106	0	(-4,18)
3	2026-01-01 16:12:43.000	26882	-474	2348	8	269.18	-10	-6	31	106	0	(-4,18)
3	2026-01-01 16:12:44.000	26917	-581	2425	8	314.03	-8	-6	31	106	0	(-5,19)
3	2026-01-01 16:12:45.000	26952	-567	2361	8	294.07	-6	-6	31	106	0	(-4,18)
3	2026-01-01 16:12:46.000	26987	-562	2335	8	268.88	-4	-7	31	106	0	(-4,18)
3	2026-01-01 16:12:47.000	27022	-547	2256	8	239.4	-6	-6	31	106	0	(-4,18)
3	2026-01-01 16:12:48.000	27057	-586	2356	8	275.66	-4	-7	31	106	0	(-5,18)
3	2026-01-01 16:12:49.000	27092	-638	2414	8	230.85	-2	-8	31	106	0	(-5,19)
3	2026-01-01 16:12:50.000	27127	-575	2478	8	211.87	-1	-10	31	106	0	(-4,19)
3	2026-01-01 16:12:51.000	27162	-609	2416	8	228.84	0	-9	31	106	0	(-5,19)
3	2026-01-01 16:12:52.000	27197	-710	2483	0	233.78	2	-10	31	106	0	(-6,19)
3	2026-01-01 16:12:53.000	27232	-793	2416	0	213.85	0	-10	31	106	0	(-6,19)
3	2026-01-01 16:12:54.000	27267	-788	2296	0	229.91	0	-10	31	106	0	(-6,18)
3	2026-01-01 16:12:55.000	27302	-778	2356	0	263.32	-2	-9	30	106	0	(-6,18)
3	2026-01-01 16:12:56.000	27337	-798	2265	0	231.1	-2	-9	30	106	0	(-6,18)
3	2026-01-01 16:12:57.000	27372	-701	2375	0	250.77	-1	-7	46	106	0	(-5,19)
3	2026-01-01 16:12:58.000	27407	-706	2419	0	275.61	-1	-6	46	106	0	(-6,19)
3	2026-01-01 16:12:59.000	27442	-701	2478	0	267.67	0	-7	46	106	0	(-5,19)
3	2026-01-01 16:13:00.000	27477	-710	2390	0	286.48	-2	-6	46	106	0	(-6,19)
3	2026-01-01 16:13:01.000	27512	-741	2298	0	277.11	-4	-6	46	106	0	(-6,18)
3	2026-01-01 16:13:02.000	27547	-754	2348	0	286.97	-6	-8	46	106	0	(-6,18)
3	2026-01-01 16:13:03.000	27582	-757	2267	0	276.82	-7	-7	46	106	0	(-6,18)
3	2026-01-01 16:13:04.000	27617	-650	2184	0	299.57	-6	-8	46	106	0	(-5,17)
3	2026-01-01 16:13:05.000	27652	-674	2180	64	311.27	-7	-10	46	106	0	(-5,17)
3	2026-01-01 16:13:06.000	27687	-754	2250	64	286.05	-5	-10	46	106	0	(-6,18)
3	2026-01-01 16:13:07.000	27722	-787	2335	64	318.29	-3	-10	46	106	0	(-6,18)
3	2026-01-01 16:13:08.000	27757	-797	2247	64	329.36	-5	-9	46	106	12	(-6,18)
3	2026-01-01 16:13:09.000	27792	-757	2362	64	12.48	-4	-8	46	106	12	(-6,18)
3	2026-01-01 16:13:10.000	27827	-715	2250	64	35.78	-4	-8	46	106	12	(-6,18)
3	2026-01-01 16:13:11.000	27862	-820	2137	64	58.67	-4	-8	46	106	12	(-6,17)
3	2026-01-01 16:13:12.000	27897	-844	2081	64	98.15	-3	-7	46	106	12	(-7,16)
3	2026-01-01 16:13:13.000	27932	-906	2042	64	99.8	-4	-5	46	106	12	(-7,16)
3	2026-01-01 16:13:14.000	27967	-846	2143	64	59.23	-2	-6	46	106	12	(-7,17)
3	2026-01-01 16:13:15.000	28002	-836	2117	64	35.31	0	-8	46	106	12	(-7,17)
3	2026-01-01 16:13:16.000	28037	-896	2029	64	9.98	1	-6	46	106	12	(-7,16)
3	2026-01-01 16:13:17.000	28072	-1000	1911	64	336.76	2	-6	46	106	12	(-8,15)
3	2026-01-01 16:13:18.000	28107	-1112	1805	64	333.86	0	-4	46	106	12	(-9,14)
3	2026-01-01 16:13:19.000	28142	-1038	1809	64	15.41	-2	-6	46	106	7	(-8,14)
3	2026-01-01 16:13:20.000	28177	-1040	1826	64	13.13	0	-5	46	106	7	(-8,14)
3	2026-01-01 16:13:21.000	28212	-1120	1934	64	51.22	0	-7	46	106	7	(-9,15)
3	2026-01-01 16:13:22.000	28247	-1090	1893	64	71.19	1	-6	46	106	7	(-9,15)
3	2026-01-01 16:13:23.000	28282	-1167	1917	64	98.15	2	-6	46	106	7	(-9,15)
3	2026-01-01 16:13:24.000	28317	-1246	1873	64	138.41	2	-8	46	106	5	(-10,15)
3	2026-01-01 16:13:25.000	28352	-1137	1951	64	132.37	0	-9	46	106	5	(-9,15)
3	2026-01-01 16:13:26.000	28387	-1026	2032	64	93.18	-2	-10	46	106	5	(-8,16)
3	2026-01-01 16:13:27.000	28422	-936	2057	40	79.49	-3	-8	46	106	5	(-7,16)
3	2026-01-01 16:13:28.000	28457	-1054	1939	40	101.88	-4	-8	46	106	5	(-8,15)
3	2026-01-01 16:13:29.000	28492	-1082	1940	0	81.1	-3	-8	46	106	5	(-8,15)
3	2026-01-01 16:13:30.000	28527	-1057	1858	0	48.24	-3	-7	46	106	5	(-8,15)
3	2026-01-01 16:13:31.000	28562	-1097	1888	0	55.99	-2	-5	46	106	5	(-9,15)
3	2026-01-01 16:13:32.000	28597	-1047	1969	0	21.14	-4	-3	46	106	5	(-8,15)
3	2026-01-01 16:13:33.000	28632	-1028	1858	0	336.72	-6	-4	46	106	5	(-8,15)
3	2026-01-01 16:13:34.000	28667	-959	1753	8	334.37	-8	-6	46	106	5	(-7,14)
3	2026-01-01 16:13:35.000	28702	-882	1654	8	293.5	-10	-7	46	106	5	(-7,13)
3	2026-01-01 16:13:36.000	28737	-796	1578	8	253.46	-8	-5	46	106	5	(-6,12)
3	2026-01-01 16:13:37.000	28772	-853	1661	8	210.4	-10	-7	46	106	5	(-7,13)
3	2026-01-01 16:13:38.000	28807	-768	1600	8	206.27	-8	-8	40	106	5	(-6,12)
3	2026-01-01 16:13:39.000	28842	-676	1626	8	170.38	-8	-6	40	106	0	(-5,13)
3	2026-01-01 16:13:40.000	28877	-775	1519	8	198.33	-7	-6	40	106	0	(-6,12)
3	2026-01-01 16:13:41.000	28912	-831	1494	8	180.67	-9	-8	40	106	0	(-6,12)
3	2026-01-01 16:13:42.000	28947	-715	1542	8	153.53	-8	-7	40	106	0	(-6,12)
3	2026-01-01 16:13:43.000	28982	-691	1494	16	116.42	-10	-9	40	106	0	(-5,12)
3	2026-01-01 16:13:44.000	29017	-793	1487	16	153.51	-10	-10	40	106	0	(-6,12)
3	2026-01-01 16:13:45.000	29052	-738	1446	16	123.28	-10	-10	40	106	0	(-6,11)
3	2026-01-01 16:13:46.000	29087	-820	1414	16	92.6	-10	-10	40	106	8	(-6,11)
3	2026-01-01 16:13:47.000	29122	-761	1344	16	67.78	-9	-10	40	106	8	(-6,10)
3	2026-01-01 16:13:48.000	29157	-665	1420	16	106.57	-7	-10	40	106	8	(-5,11)
3	2026-01-01 16:13:49.000	29192	-718	1384	16	91.23	-9	-10	40	106	8	(-6,11)
3	2026-01-01 16:13:50.000	29227	-824	1340	16	118.81	-7	-8	40	106	8	(-6,10)
3	2026-01-01 16:13:51.000	29262	-944	1300	16	137.49	-9	-8	40	106	8	(-7,10)
3	2026-01-01 16:13:52.000	29297	-1058	1407	16	104.1	-9	-10	40	106	8	(-8,11)
3	2026-01-01 16:13:53.000	29332	-1107	1461	16	132.73	-8	-9	40	106	28	(-9,11)
3	2026-01-01 16:13:54.000	29367	-1099	1497	16	148.68	-8	-8	40	106	28	(-9,12)
3	2026-01-01 16:13:55.000	29402	-1109	1569	16	180.65	-10	-8	40	106	27	(-9,12)
3	2026-01-01 16:13:56.000	29437	-1137	1555	16	200.11	-8	-7	40	106	27	(-9,12)
3	2026-01-01 16:13:57.000	29472	-1233	1627	128	162.01	-7	-5	40	106	42	(-10,13)
3	2026-01-01 16:13:58.000	29507	-1249	1714	128	138.45	-5	-7	40	106	42	(-10,13)
3	2026-01-01 16:13:59.000	29542	-1187	1833	128	163.51	-3	-6	40	106	42	(-9,14)
3	2026-01-01 16:14:00.000	29577	-1154	1752	128	168.39	-5	-6	40	106	37	(-9,14)
3	2026-01-01 16:14:01.000	29612	-1113	1772	128	165.67	-5	-4	40	106	37	(-9,14)
